R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Josh Stansbury,Jeremy Kimball,Mario Yamasaki,2017-06-25,"Oklahoma City, Oklahoma, USA",Blue,False,Light Heavyweight,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,5.0,0.0,0.0,14.0,3.0,0.0,2.0,1.0,0.0,0.0,17.0,5.0,0.29,0.0,0.0,0.0,0.0,17.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,18.0,7.0,7.0,5.0,17.0,6.0,0.0,5.0,4.0,0.0,0.0,25.0,12.0,0.48,0.0,0.0,0.0,0.0,25.0,12.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,182.88,182.88,205.0,1.0,0.0,0.0,10.5,8.0,14.0,11.0,61.0,30.0,11.5,7.5,69.5,34.0,0.0,6.5,6.5,2.5,0.0,86.5,48.5,0.5549999999999999,1.0,2.0,0.0,0.0,158.5,118.0,1.0,1.0,17.5,11.5,14.0,8.5,95.0,38.5,1.5,0.0,85.0,29.0,0.0,8.0,6.5,0.5,0.0,110.5,47.0,0.42000000000000004,0.0,4.0,0.5,0.08,150.0,83.5,6.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,187.96,187.96,205.0,26.0,32.0
Holly Holm,Bethe Correia,Marc Goddard,2017-06-17,"Kallang, Singapore",Red,False,Women's Bantamweight,5,1.0,0.0,0.0,16.857142857142858,10.714285714285714,13.571428571428571,9.571428571428571,105.28571428571429,45.857142857142854,0.7142857142857143,0.42857142857142855,87.85714285714286,33.42857142857143,0.0,14.857142857142858,11.714285714285714,0.2857142857142857,0.2857142857142857,119.57142857142857,55.857142857142854,0.4971428571428572,0.0,1.7142857142857142,0.42857142857142855,0.10714285714285714,143.85714285714286,77.71428571428571,3.0,3.0,14.285714285714286,11.0,16.285714285714285,11.285714285714286,98.71428571428571,32.285714285714285,4.857142857142857,4.571428571428571,99.28571428571429,32.0,0.14285714285714285,6.285714285714286,5.142857142857143,0.5714285714285714,0.0,119.85714285714286,48.142857142857146,0.42000000000000004,0.14285714285714285,2.0,0.2857142857142857,0.05857142857142857,145.71428571428572,69.85714285714286,18.0,707.1428571428571,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,Orthodox,165.1,162.56,135.0,3.0,0.0,0.0,29.0,16.666666666666668,9.5,7.166666666666667,152.16666666666666,48.5,1.0,0.5,109.66666666666667,24.333333333333332,0.16666666666666666,24.0,15.166666666666666,0.0,0.0,162.66666666666666,56.166666666666664,0.39166666666666666,0.0,1.8333333333333333,0.3333333333333333,0.3333333333333333,178.0,69.83333333333333,3.0,3.0,18.833333333333332,11.166666666666666,10.166666666666666,8.166666666666666,106.5,37.833333333333336,3.0,2.3333333333333335,82.0,23.833333333333332,0.0,18.833333333333332,13.333333333333334,0.6666666666666666,0.0,119.66666666666667,48.333333333333336,0.37666666666666665,0.3333333333333333,3.8333333333333335,0.8333333333333334,0.10666666666666667,145.5,72.0,23.0,1094.8333333333333,3.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Southpaw,172.72,175.26,145.0,33.0,35.0
Andrei Arlovski,Marcin Tybura,John Sharp,2017-06-17,"Kallang, Singapore",Blue,False,Heavyweight,3,0.0,2.0,0.0,11.0,8.333333333333334,12.0,10.666666666666666,57.666666666666664,20.666666666666668,6.666666666666667,6.333333333333333,63.0,27.333333333333332,0.3333333333333333,2.3333333333333335,2.0,1.3333333333333333,0.0,76.33333333333333,37.666666666666664,0.48666666666666664,0.0,1.6666666666666667,0.6666666666666666,0.27666666666666667,123.0,79.66666666666667,2.0,1.0,5.0,4.0,11.333333333333334,8.333333333333334,53.333333333333336,12.333333333333334,0.0,0.0,57.0,14.333333333333334,0.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,64.66666666666667,20.666666666666668,0.3266666666666667,0.3333333333333333,4.333333333333333,1.0,0.09000000000000001,96.66666666666667,48.666666666666664,8.0,693.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,190.5,198.12,249.0,4.0,0.0,0.0,3.6363636363636362,2.4545454545454546,7.181818181818182,4.636363636363637,43.63636363636363,15.136363636363637,2.227272727272727,1.5909090909090908,40.90909090909091,12.954545454545455,0.45454545454545453,8.5,5.954545454545454,0.18181818181818182,0.0,53.04545454545455,21.363636363636363,0.4572727272727273,0.22727272727272727,0.3181818181818182,0.13636363636363635,0.11363636363636363,62.40909090909091,29.59090909090909,7.0,8.0,3.1818181818181817,2.5454545454545454,4.090909090909091,2.5454545454545454,32.31818181818182,10.636363636363637,6.136363636363637,4.181818181818182,36.04545454545455,12.090909090909092,0.2727272727272727,3.3181818181818183,2.727272727272727,0.6363636363636364,0.09090909090909091,42.54545454545455,17.363636363636363,0.3772727272727273,0.18181818181818182,2.3181818181818183,0.36363636363636365,0.1040909090909091,53.54545454545455,26.818181818181817,41.0,417.8636363636364,5.0,0.0,1.0,2.0,9.0,2.0,0.0,14.0,Orthodox,190.5,195.58,240.0,31.0,38.0
Dong Hyun Kim,Colby Covington,Steve Perceval,2017-06-17,"Kallang, Singapore",Blue,False,Welterweight,3,0.0,3.0,0.0,6.285714285714286,4.285714285714286,3.857142857142857,3.0,32.857142857142854,13.857142857142858,13.714285714285714,9.285714285714286,42.142857142857146,19.857142857142858,0.14285714285714285,2.0,2.0,5.428571428571429,0.0,50.42857142857143,26.142857142857142,0.5928571428571429,0.2857142857142857,8.714285714285714,4.714285714285714,0.5742857142857144,123.42857142857143,85.0,3.0,1.0,3.5714285714285716,2.0,2.2857142857142856,1.4285714285714286,31.714285714285715,10.428571428571429,3.5714285714285716,3.0,30.571428571428573,9.428571428571429,0.0,3.4285714285714284,3.4285714285714284,0.2857142857142857,0.2857142857142857,37.57142857142857,14.857142857142858,0.39999999999999997,0.5714285714285714,0.0,0.0,0.0,57.857142857142854,33.285714285714285,17.0,624.8571428571429,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,Orthodox,180.34,182.88,170.0,0.0,3.0,0.0,3.235294117647059,2.4705882352941178,6.117647058823529,4.823529411764706,24.705882352941178,8.235294117647058,16.88235294117647,10.764705882352942,40.588235294117645,18.294117647058822,0.23529411764705882,3.8823529411764706,3.0588235294117645,2.6470588235294117,0.11764705882352941,47.705882352941174,23.823529411764707,0.523529411764706,0.47058823529411764,5.0,2.176470588235294,0.44588235294117645,91.41176470588235,64.3529411764706,4.0,4.0,8.411764705882353,5.705882352941177,10.588235294117647,7.294117647058823,33.94117647058823,10.235294117647058,2.823529411764706,1.8823529411764706,33.94117647058823,10.058823529411764,0.11764705882352941,5.0,3.6470588235294117,0.35294117647058826,0.11764705882352941,47.35294117647059,19.41176470588235,0.41176470588235287,0.29411764705882354,2.6470588235294117,0.5294117647058824,0.15764705882352942,63.294117647058826,33.88235294117647,42.0,651.6470588235294,0.0,0.0,2.0,6.0,4.0,1.0,0.0,13.0,Southpaw,187.96,193.04,170.0,29.0,35.0
Tarec Saffiedine,Rafael Dos Anjos,Greg Kleynjans,2017-06-17,"Kallang, Singapore",Blue,False,Welterweight,3,2.0,0.0,0.0,10.80952380952381,6.761904761904762,7.0,4.666666666666667,75.14285714285714,26.857142857142858,11.666666666666666,7.190476190476191,71.85714285714286,23.0,0.23809523809523808,11.142857142857142,8.952380952380953,1.619047619047619,0.047619047619047616,93.80952380952381,38.714285714285715,0.41857142857142854,0.5714285714285714,4.428571428571429,1.8571428571428572,0.32047619047619047,115.61904761904762,58.38095238095238,5.0,7.0,11.142857142857142,7.0476190476190474,5.333333333333333,3.619047619047619,95.42857142857143,30.571428571428573,3.7142857142857144,2.4285714285714284,85.57142857142857,22.761904761904763,0.047619047619047616,7.761904761904762,6.809523809523809,0.47619047619047616,0.09523809523809523,104.47619047619048,36.61904761904762,0.34190476190476193,0.09523809523809523,2.761904761904762,0.9047619047619048,0.2061904761904762,118.28571428571429,49.333333333333336,55.0,716.2380952380952,3.0,0.0,0.0,8.0,4.0,2.0,0.0,14.0,Southpaw,172.72,177.8,170.0,2.0,0.0,0.0,12.4,9.6,11.6,7.4,116.0,51.4,1.4,1.2,94.8,32.4,0.6,21.8,18.0,1.4,0.0,129.0,60.0,0.44799999999999995,0.2,2.2,0.6,0.132,145.4,76.2,1.0,3.0,19.8,14.2,15.0,10.4,123.8,46.4,2.2,1.8,115.6,39.6,0.2,5.6,4.8,0.0,0.0,141.0,58.6,0.402,0.2,4.2,0.8,0.13999999999999999,158.4,74.8,17.0,977.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Switch,177.8,177.8,170.0,32.0,30.0
Takanori Gomi,Jon Tuck,Marc Goddard,2017-06-17,"Kallang, Singapore",Blue,False,Lightweight,3,2.0,0.0,0.0,13.142857142857142,10.142857142857142,6.714285714285714,4.0,89.71428571428571,32.42857142857143,6.571428571428571,4.142857142857143,80.71428571428571,22.857142857142858,0.2857142857142857,9.142857142857142,7.571428571428571,2.4285714285714284,0.14285714285714285,103.0,40.57142857142857,0.40857142857142853,0.7142857142857143,1.1428571428571428,0.42857142857142855,0.08571428571428572,130.0,64.85714285714286,1.0,4.0,17.428571428571427,11.428571428571429,9.714285714285714,6.714285714285714,110.28571428571429,38.0,6.714285714285714,4.428571428571429,101.57142857142857,32.57142857142857,0.0,7.714285714285714,5.142857142857143,0.5714285714285714,0.0,126.71428571428571,49.142857142857146,0.4042857142857143,0.14285714285714285,2.5714285714285716,1.1428571428571428,0.49142857142857144,143.85714285714286,64.42857142857143,19.0,786.1428571428571,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Orthodox,180.34,185.42000000000002,155.0,3.0,0.0,0.0,15.181818181818182,9.818181818181818,3.4545454545454546,2.909090909090909,80.36363636363636,29.272727272727273,1.1818181818181819,1.0,66.18181818181819,20.818181818181817,0.18181818181818182,3.6363636363636362,2.5454545454545454,0.2727272727272727,0.09090909090909091,85.0,33.18181818181818,0.30818181818181817,0.0,0.36363636363636365,0.09090909090909091,0.045454545454545456,94.9090909090909,42.81818181818182,2.0,7.0,9.454545454545455,6.818181818181818,2.8181818181818183,2.0,79.0909090909091,31.181818181818183,5.2727272727272725,3.4545454545454546,73.0909090909091,25.90909090909091,0.2727272727272727,4.636363636363637,3.909090909090909,0.9090909090909091,0.0,87.18181818181819,36.63636363636363,0.39909090909090916,0.8181818181818182,2.727272727272727,1.0909090909090908,0.3981818181818182,105.72727272727273,53.72727272727273,21.0,472.54545454545456,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,Southpaw,170.18,177.8,155.0,32.0,38.0
Cyril Asker,Walt Harris,John Sharp,2017-06-17,"Kallang, Singapore",Blue,False,Heavyweight,3,0.0,1.0,0.0,11.333333333333334,6.0,5.0,2.5,54.166666666666664,17.666666666666668,3.6666666666666665,2.6666666666666665,48.833333333333336,14.5,0.6666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,62.833333333333336,22.833333333333332,0.34,0.16666666666666666,0.3333333333333333,0.0,0.0,65.83333333333333,25.5,1.0,4.0,8.0,4.5,4.333333333333333,1.8333333333333333,61.0,22.166666666666668,5.5,2.8333333333333335,53.833333333333336,15.333333333333334,0.16666666666666666,9.0,7.0,0.5,0.0,70.83333333333333,26.833333333333332,0.42333333333333334,0.0,2.5,0.5,0.1366666666666667,83.83333333333333,37.5,12.0,522.1666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,195.57999999999998,195.58,250.0,0.0,1.0,0.0,2.0,1.5,0.5,0.5,23.5,7.0,19.0,8.5,41.0,14.5,0.0,0.0,0.0,1.0,0.0,43.0,16.0,0.365,0.0,2.0,0.5,0.5,64.5,26.0,1.0,1.0,7.0,6.0,2.0,2.0,17.0,11.0,3.0,3.0,13.5,8.5,0.5,1.5,1.5,0.5,0.0,22.0,16.0,0.645,0.0,0.5,0.0,0.0,34.5,27.5,2.0,162.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,187.96,247.0,34.0,31.0
Alex Caceres,Rolando Dy,Neil Swailes,2017-06-17,"Kallang, Singapore",Red,False,Featherweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,175.26,145.0,2.0,0.0,0.0,14.5625,10.375,5.5625,4.25,83.0625,38.5,4.8125,3.375,70.875,29.1875,0.125,8.0,6.5625,1.1875,0.625,93.4375,46.125,0.461875,0.75,0.6875,0.5625,0.270625,105.9375,57.1875,2.0,9.0,9.375,5.4375,3.3125,2.5,76.125,24.4375,6.3125,3.9375,68.1875,18.8125,0.1875,8.1875,6.625,1.875,0.3125,85.75,30.875,0.40687500000000004,0.75,4.875,2.125,0.43,107.1875,48.6875,43.0,744.1875,0.0,0.0,2.0,3.0,0.0,2.0,0.0,7.0,Southpaw,177.8,185.42000000000002,145.0,26.0,28.0
Justin Scoggins,Ulka Sasaki,Marc Goddard,2017-06-17,"Kallang, Singapore",Blue,False,Flyweight,3,1.0,0.0,0.0,5.0,2.8,1.4,0.8,34.8,11.0,3.0,2.2,29.8,8.4,0.0,4.4,2.8,1.8,0.4,39.2,14.0,0.41,0.6,4.0,1.2,0.21200000000000002,52.4,25.2,1.0,3.0,4.4,3.0,6.8,4.8,30.2,11.6,6.4,4.4,33.0,12.2,0.2,6.0,5.6,2.2,0.2,43.4,20.8,0.446,0.6,2.6,1.6,0.264,67.2,41.8,10.0,483.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Southpaw,177.8,180.34,125.0,1.0,0.0,0.0,14.142857142857142,9.285714285714286,5.857142857142857,4.857142857142857,58.714285714285715,25.428571428571427,13.285714285714286,11.142857142857142,57.57142857142857,27.142857142857142,0.0,6.142857142857143,5.0,4.428571428571429,0.0,77.85714285714286,41.42857142857143,0.5814285714285715,0.42857142857142855,4.714285714285714,3.142857142857143,0.72,92.85714285714286,54.285714285714285,2.0,3.0,9.714285714285714,6.0,5.285714285714286,3.5714285714285716,38.142857142857146,11.714285714285714,4.857142857142857,3.5714285714285716,32.57142857142857,9.714285714285714,0.0,6.0,3.142857142857143,0.42857142857142855,0.2857142857142857,48.285714285714285,18.857142857142858,0.35428571428571437,0.7142857142857143,3.7142857142857144,0.5714285714285714,0.07714285714285715,75.42857142857143,43.57142857142857,17.0,663.5714285714286,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,Southpaw,170.18,167.64000000000001,125.0,27.0,25.0
Kwan Ho Kwak,Russell Doane,Steve Perceval,2017-06-17,"Kallang, Singapore",Blue,False,Bantamweight,3,4.0,0.0,0.0,4.833333333333333,3.5,5.333333333333333,4.0,31.666666666666668,8.833333333333334,9.833333333333334,6.833333333333333,40.5,15.0,0.16666666666666666,1.5,1.1666666666666667,2.0,0.6666666666666666,46.833333333333336,19.666666666666668,0.4166666666666667,0.6666666666666666,3.8333333333333335,1.6666666666666667,0.22166666666666668,77.16666666666667,46.0,2.0,4.0,6.666666666666667,4.5,2.8333333333333335,2.0,34.166666666666664,13.0,2.6666666666666665,2.3333333333333335,28.0,9.0,0.0,5.0,3.8333333333333335,2.3333333333333335,0.16666666666666666,39.666666666666664,17.333333333333332,0.47000000000000003,1.1666666666666667,5.333333333333333,2.3333333333333335,0.5383333333333334,55.5,31.833333333333332,13.0,614.8333333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Orthodox,170.18,177.8,135.0,1.0,0.0,0.0,17.0,11.0,12.0,9.0,116.0,44.0,0.0,0.0,103.0,35.0,0.0,8.0,7.0,0.0,0.0,128.0,53.0,0.41,0.0,0.0,0.0,0.0,134.0,59.0,0.0,1.0,5.0,3.0,1.0,0.0,53.0,27.0,26.0,22.0,74.0,45.0,0.0,1.0,1.0,3.0,0.0,80.0,49.0,0.61,0.0,15.0,11.0,0.73,171.0,127.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,165.1,177.8,135.0,30.0,27.0
Naoki Inoue,Carls John De Tomas,Neil Swailes,2017-06-17,"Kallang, Singapore",Red,False,Flyweight,3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,165.1,180.34,125.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,180.34,125.0,20.0,20.0
Ji Yeon Kim,Lucie Pudilova,Greg Kleynjans,2017-06-17,"Kallang, Singapore",Blue,False,Women's Bantamweight,3,1.0,0.0,0.0,25.0,20.0,35.0,30.0,168.0,68.0,1.0,1.0,177.0,77.0,0.0,2.0,2.0,0.0,0.0,204.0,99.0,0.48,0.0,2.0,0.0,0.0,277.0,163.0,0.0,1.0,35.0,26.0,41.0,30.0,98.0,45.0,5.0,5.0,96.0,42.0,0.0,13.0,12.0,0.0,0.0,144.0,80.0,0.55,0.0,7.0,1.0,0.14,162.0,96.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,170.18,125.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,182.88,125.0,23.0,27.0
Derrick Lewis,Mark Hunt,Marc Goddard,2017-06-10,"Auckland, New Zealand",Blue,False,Heavyweight,5,2.0,0.0,0.0,2.7857142857142856,2.0,2.5,1.7857142857142858,55.42857142857143,22.642857142857142,3.5714285714285716,2.7857142857142856,55.785714285714285,23.071428571428573,0.5714285714285714,2.9285714285714284,2.142857142857143,0.5714285714285714,0.07142857142857142,61.5,27.214285714285715,0.4264285714285715,0.07142857142857142,0.9285714285714286,0.5,0.24285714285714285,80.64285714285714,44.5,4.0,7.0,7.785714285714286,6.214285714285714,5.571428571428571,3.7142857142857144,48.07142857142857,21.785714285714285,13.214285714285714,10.071428571428571,54.285714285714285,25.357142857142858,0.35714285714285715,4.785714285714286,4.0,1.5,0.07142857142857142,66.85714285714286,35.57142857142857,0.4321428571428571,0.21428571428571427,3.857142857142857,1.0714285714285714,0.2,103.78571428571429,67.28571428571429,35.0,632.6428571428571,1.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,Orthodox,177.8,182.88,265.0,0.0,6.0,0.0,3.8181818181818183,2.909090909090909,6.7272727272727275,5.2727272727272725,18.363636363636363,5.636363636363637,20.454545454545453,14.090909090909092,41.0,21.545454545454547,0.18181818181818182,0.7272727272727273,0.5454545454545454,1.2727272727272727,0.09090909090909091,45.54545454545455,25.0,0.5763636363636363,0.0,1.0909090909090908,0.36363636363636365,0.25727272727272726,49.45454545454545,28.454545454545453,6.0,2.0,4.181818181818182,2.727272727272727,2.3636363636363638,1.5454545454545454,10.818181818181818,4.090909090909091,5.090909090909091,3.6363636363636362,11.454545454545455,4.363636363636363,0.09090909090909091,2.6363636363636362,2.1818181818181817,1.9090909090909092,0.09090909090909091,18.272727272727273,9.272727272727273,0.5509090909090909,0.18181818181818182,4.7272727272727275,2.0,0.2736363636363637,44.18181818181818,32.36363636363637,21.0,452.1818181818182,0.0,0.0,1.0,0.0,8.0,0.0,0.0,9.0,Orthodox,190.5,200.66,260.0,43.0,32.0
Derek Brunson,Daniel Kelly,John Sharp,2017-06-10,"Auckland, New Zealand",Red,False,Middleweight,3,0.0,4.0,0.0,3.142857142857143,2.2857142857142856,7.142857142857143,5.142857142857143,87.85714285714286,30.0,12.142857142857142,7.857142857142857,101.0,37.857142857142854,0.0,3.0,2.857142857142857,2.142857142857143,0.0,107.14285714285714,43.0,0.3985714285714286,0.14285714285714285,4.0,1.4285714285714286,0.26857142857142857,131.0,63.42857142857143,4.0,1.0,8.285714285714286,6.714285714285714,7.142857142857143,5.714285714285714,114.28571428571429,35.857142857142854,1.5714285714285714,1.2857142857142858,112.57142857142857,34.285714285714285,0.14285714285714285,2.142857142857143,1.8571428571428572,0.42857142857142855,0.0,123.0,42.857142857142854,0.43714285714285717,0.0,2.7142857142857144,0.5714285714285714,0.10285714285714286,132.28571428571428,50.42857142857143,17.0,658.8571428571429,0.0,0.0,1.0,3.0,1.0,1.0,0.0,6.0,Southpaw,182.88,177.8,185.0,2.0,0.0,0.0,2.3,1.5,8.9,5.6,33.6,12.5,9.5,4.9,44.3,17.6,0.3,5.4,3.9,1.4,0.0,52.0,23.0,0.48199999999999993,0.3,4.7,1.3,0.143,80.9,48.0,5.0,3.0,7.3,5.8,4.7,3.2,30.8,13.5,4.1,3.4,28.7,11.4,0.1,3.6,2.9,0.0,0.0,39.6,20.1,0.335,0.0,0.5,0.0,0.0,52.5,32.1,18.0,423.2,0.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,Southpaw,185.42,195.58,185.0,39.0,33.0
Dan Hooker,Ross Pearson,Neil Swailes,2017-06-10,"Auckland, New Zealand",Red,False,Lightweight,3,3.0,0.0,0.0,18.681818181818183,12.363636363636363,10.909090909090908,7.681818181818182,89.22727272727273,33.22727272727273,2.3181818181818183,1.2272727272727273,74.72727272727273,22.272727272727273,0.2727272727272727,9.045454545454545,7.5,0.13636363636363635,0.045454545454545456,102.45454545454545,42.13636363636363,0.42090909090909095,0.0,1.7727272727272727,0.6818181818181818,0.36363636363636365,114.81818181818181,53.13636363636363,3.0,11.0,14.363636363636363,9.863636363636363,12.909090909090908,8.5,103.45454545454545,32.09090909090909,3.090909090909091,1.9545454545454546,96.54545454545455,26.545454545454547,0.2727272727272727,8.545454545454545,6.136363636363637,0.3181818181818182,0.045454545454545456,119.45454545454545,42.54545454545455,0.3618181818181818,0.09090909090909091,3.6818181818181817,0.9090909090909091,0.21863636363636366,130.72727272727272,52.5,57.0,714.1363636363636,1.0,0.0,2.0,4.0,4.0,0.0,1.0,11.0,Orthodox,172.72,175.26,155.0,1.0,0.0,0.0,7.833333333333333,4.833333333333333,13.833333333333334,7.166666666666667,66.0,24.333333333333332,4.0,2.3333333333333335,70.0,27.166666666666668,0.16666666666666666,6.0,1.8333333333333333,0.16666666666666666,0.3333333333333333,83.83333333333333,33.833333333333336,0.44500000000000006,0.16666666666666666,0.5,0.16666666666666666,0.055,112.83333333333333,58.333333333333336,1.0,3.0,10.5,6.333333333333333,10.0,5.0,94.0,39.666666666666664,2.3333333333333335,2.0,93.0,38.166666666666664,0.0,2.8333333333333335,2.1666666666666665,0.8333333333333334,0.0,106.33333333333333,46.666666666666664,0.385,1.1666666666666667,7.333333333333333,1.8333333333333333,0.19166666666666668,116.0,55.0,13.0,591.8333333333334,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Switch,182.88,190.5,155.0,32.0,27.0
