fighter_a,fighter_b,a_odds,b_odds,a_expected_value,b_expected_value,event_date,location,country,winner,title_bout,weight_class,gender,num_rounds,b_lose_streak,b_win_streak,b_draws,b_slpm,b_str_acc,b_sub_avg,b_td_avg,b_td_acc,b_longest_win_streak,b_losses,b_total_rounds,b_title_bouts,b_wins_dec_maj,b_wins_dec_split,b_wins_dec,b_wins_ko,b_wins_sub,b_wins_tko_doc,b_wins,b_stance,b_height,b_reach,b_weight,a_lose_streak,a_win_streak,a_draws,a_slpm_x,a_str_acc_x,a_sub_avg_x,a_td_avg_x,a_td_acc_x,a_longest_win_streak,a_losses,a_total_rounds,a_title_bouts,a_wins_dec_maj,a_wins_dec_split,a_wins_dec,a_wins_ko,a_wins_sub,a_wins_tko_doc,a_wins,a_stance,a_height,a_reach,a_weight,a_age,b_age,empty_arena,b_wc_rank,a_wc_rank,a_pfp_rank,b_pfp_rank,better_rank,method,finish_round,finish_time,total_fight_time_secs,a_dec_odds,b_dec_odds,a_sub_odds,b_sub_odds,a_ko_odds,b_ko_odds,target,a_elo,b_elo,a_slpm_y,a_opp_slpm,a_sapm,a_opp_sapm,a_str_acc_y,a_opp_str_acc,a_str_def,a_opp_str_def,a_td_avg_y,a_opp_td_avg,a_td_acc_y,a_opp_td_acc,a_td_def,a_opp_td_def,a_sub_avg_y,a_opp_sub_avg,a_sig_str_landed,a_opp_sig_str_landed,a_sig_str_attempted,a_opp_sig_str_attempted,a_td_landed,a_opp_td_landed,a_td_attempted,a_opp_td_attempted,a_kd,a_opp_kd,a_sub_att,a_opp_sub_att,a_rev,a_opp_rev,a_ctrl_seconds,a_opp_ctrl_seconds,a_roll_slpm,a_roll_sapm,a_roll_str_acc,a_roll_str_def,a_roll_td_avg,a_roll_td_acc,a_roll_td_def,a_roll_sub_avg,a_roll_sig_str_landed,a_roll_sig_str_attempted,a_roll_td_landed,a_roll_td_attempted,a_roll_kd,a_roll_sub_att,a_roll_rev,a_roll_ctrl_seconds,a_roll_opp_slpm,a_roll_opp_sapm,a_roll_opp_str_acc,a_roll_opp_str_def,a_roll_opp_td_avg,a_roll_opp_td_acc,a_roll_opp_td_def,a_roll_opp_sub_avg,a_roll_opp_sig_str_landed,a_roll_opp_sig_str_attempted,a_roll_opp_td_landed,a_roll_opp_td_attempted,a_roll_opp_kd,a_roll_opp_sub_att,a_roll_opp_rev,a_roll_opp_ctrl_seconds,a_roll_won,a_current_win_streak,a_num_fights,a_days_since_last_fight,b_roll_slpm,b_roll_sapm,b_roll_str_acc,b_roll_str_def,b_roll_td_avg,b_roll_td_acc,b_roll_td_def,b_roll_sub_avg,b_roll_sig_str_landed,b_roll_sig_str_attempted,b_roll_td_landed,b_roll_td_attempted,b_roll_kd,b_roll_sub_att,b_roll_rev,b_roll_ctrl_seconds,b_roll_opp_slpm,b_roll_opp_sapm,b_roll_opp_str_acc,b_roll_opp_str_def,b_roll_opp_td_avg,b_roll_opp_td_acc,b_roll_opp_td_def,b_roll_opp_sub_avg,b_roll_opp_sig_str_landed,b_roll_opp_sig_str_attempted,b_roll_opp_td_landed,b_roll_opp_td_attempted,b_roll_opp_kd,b_roll_opp_sub_att,b_roll_opp_rev,b_roll_opp_ctrl_seconds,b_roll_won,b_current_win_streak,b_num_fights,b_days_since_last_fight,diff_roll_slpm,diff_roll_sapm,diff_roll_str_acc,diff_roll_str_def,diff_roll_td_avg,diff_roll_td_acc,diff_roll_td_def,diff_roll_sub_avg,diff_roll_sig_str_landed,diff_roll_td_landed,diff_roll_kd,diff_roll_won,diff_elo,diff_current_win_streak,diff_num_fights,diff_days_since_last_fight,diff_height,diff_reach,diff_weight,diff_age,a_strike_diff,b_strike_diff,diff_strike_diff,a_stance_enc,b_stance_enc,same_stance,a_ko_rate,a_sub_rate,a_dec_rate,b_ko_rate,b_sub_rate,b_dec_rate,diff_ko_rate,diff_sub_rate,diff_dec_rate,a_implied_prob,b_implied_prob,diff_implied_prob,is_title_bout,num_rounds_feat,is_empty_arena,a_wc_rank_feat,a_pfp_rank_feat,b_wc_rank_feat,b_pfp_rank_feat,diff_wc_rank,diff_pfp_rank,diff_lose_streak,diff_longest_win_streak,diff_total_rounds,diff_title_bouts,diff_draws,a_ko_odds_prob,a_sub_odds_prob,a_dec_odds_prob,b_ko_odds_prob,b_sub_odds_prob,b_dec_odds_prob,a_win_pct,b_win_pct,diff_win_pct,weight_class_enc,a_cage_rust,a_layoff_log,b_cage_rust,b_layoff_log,diff_cage_rust,diff_layoff_log,a_wc_move,b_wc_move,diff_wc_move,a_striker_edge,a_grappler_edge,b_striker_edge,b_grappler_edge,diff_striker_edge,diff_grappler_edge,a_fight_pace,b_fight_pace,diff_fight_pace,a_ctrl_efficiency,b_ctrl_efficiency,diff_ctrl_efficiency,a_adj_win_pct,b_adj_win_pct,diff_adj_win_pct,has_data
Jared Vanderaa,Chase Sherman,-230.0,195.0,43.4783,195.0,2022-07-09,"Las Vegas, Nevada, USA",USA,Chase Sherman,,Heavyweight,MALE,3.0,4.0,0.0,0.0,6.04,45.0,0.0,0.09,50.0,2.0,9.0,27.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Orthodox,193.04,198.12,250.0,3.0,0.0,0.0,4.96,44.0,0.0,0.18,50.0,1.0,4.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,193.04,203.2,265.0,30.0,32.0,,,,,,neither,KO/TKO,3.0,3:10,790.0,,550.0,,2000.0,,330.0,0,1442.2202227032528,1416.3509001974112,4.96,6.04,,,44.0,45.0,,,0.18,0.09,50.0,50.0,,,0.0,0.0,,,,,,,,,,,,,,,,,4.790737188319256,,45.709014536448294,,0.34863208770116966,63.50470120718114,,0.0,,,,,,,,,3.877505138461242,,49.21535221636122,,1.8983355391761472,39.99352532492538,,0.8266075303034767,,,,,,,,,0.15057921890023301,0,6,91.0,19.956245444881432,,43.12024877519044,,0.036150202850296874,20.083446027942706,,0.0,,,,,,,,,8.392237043947015,,42.55478904878435,,1.6087141703853705,32.0066032065883,,0.468656382834751,,,,,,,,,0.1494907370743235,0,13,70.0,-15.165508256562177,,2.5887657612578536,,0.3124818848508728,43.421255179238436,,0.0,,,,0.0010884818259095097,25.869322505841637,0,-7,21.0,0.0,5.079999999999984,15.0,-2.0,,,,0.0,0.0,1,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,-0.16666666666666663,0.0,0.16666666666666669,0.696969696969697,0.3389830508474576,0.3579866461222394,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,-1.0,-15.0,0.0,0.0,,,,0.23255813953488372,0.047619047619047616,0.15384615384615385,0.3333333333333333,0.25,0.08333333333333331,8,0,4.5217885770490405,0,4.2626798770413155,0,0.259108700007725,0,0,0,0.4975,0.0,0.6633333333333333,0.0,-0.16583333333333333,0.0,4.790737188319256,19.956245444881432,-15.165508256562177,0.0,0.0,0.0,0.3389959330928771,0.25293330443029244,0.08606262866258468,19
Shane Burgos,Charles Jourdain,-175.0,150.0,57.1429,150.0,2022-07-16,"Elmont, New York, USA",USA,Shane Burgos,,Featherweight,MALE,3.0,0.0,2.0,1.0,5.48,48.0,0.5,0.35,23.0,2.0,3.0,21.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Switch,175.26,175.26,145.0,0.0,1.0,0.0,7.4,52.0,0.4,0.43,44.0,3.0,3.0,28.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,7.0,Orthodox,180.34,190.5,145.0,31.0,26.0,,,14.0,,,Red,M-DEC,3.0,5:00,900.0,225.0,400.0,800.0,900.0,215.0,400.0,1,1577.82578361637,1514.1761813202386,7.4,5.48,,,52.0,48.0,,,0.43,0.35,44.0,23.0,,,0.4,0.5,,,,,,,,,,,,,,,,,32.153067756960745,,48.87309696758312,,0.4221931383461821,73.1677979042093,,0.18501696251973723,,,,,,,,,24.352085752569298,,46.220140338938705,,1.3509289295929403,36.04599493531829,,0.6492418299100207,,,,,,,,,0.6166960357581022,1,11,252.0,5.22302166135216,,45.62231653661169,,0.1726850883578629,11.347877234945276,,0.4469344912004117,,,,,,,,,7.459448486488798,,43.22569490375207,,1.084951843763244,47.74387722448817,,0.2639832200075348,,,,,,,,,0.6713901541582113,2,8,84.0,26.930046095608585,,3.2507804309714317,,0.2495080499883192,61.81992066926402,,-0.2619175286806744,,,,-0.05469411840010918,63.649602296131434,-1,3,168.0,5.0800000000000125,15.240000000000009,0.0,5.0,,,,0.0,2.0,0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.5,0.25,0.25,-0.2142857142857143,-0.10714285714285715,0.17857142857142855,0.6363636363636364,0.4,0.23636363636363633,0,3.0,0,14.0,16.0,16.0,16.0,-2.0,0.0,0.0,1.0,7.0,0.0,-1.0,0.31746031746031744,0.1111111111111111,0.3076923076923077,0.2,0.1,0.2,0.7,0.5714285714285714,0.12857142857142856,3,0,5.53338948872752,0,4.442651256490317,0,1.0907382322372037,0,0,0,0.28428571428571425,0.14214285714285713,0.4975,0.24875,-0.21321428571428575,-0.10660714285714287,32.153067756960745,5.22302166135216,26.930046095608585,0.0,0.0,0.0,0.7362959264301409,0.5726574084935012,0.16363851793663964,19
Brian Ortega,Yair Rodriguez,-195.0,165.0,51.2821,165.0,2022-07-16,"Elmont, New York, USA",USA,Yair Rodriguez,,Featherweight,MALE,5.0,1.0,0.0,0.0,4.65,46.0,0.7,0.69,27.0,6.0,2.0,34.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,8.0,Orthodox,180.34,180.34,145.0,1.0,0.0,0.0,4.07,38.0,1.2,1.17,27.0,6.0,2.0,30.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,Switch,172.72,175.26,145.0,31.0,29.0,,3.0,2.0,,,Red,KO/TKO,1.0,4:11,251.0,275.0,350.0,200.0,2200.0,550.0,350.0,0,1628.5983005299565,1613.509438300987,4.07,4.65,,,38.0,46.0,,,1.17,0.69,27.0,27.0,,,1.2,0.7,,,,,,,,,,,,,,,,,20.248312618903565,,36.74091167960658,,0.4588811015516095,13.878593124976067,,1.3196213982831106,,,,,,,,,34.21247117473719,,46.289047643129045,,1.4343075002715608,34.59054480919935,,0.4237286710289349,,,,,,,,,0.6157028583276152,0,10,294.0,30.85096238234851,,45.85121986623729,,1.1803704259148267,42.0861882095457,,1.3886269402286862,,,,,,,,,25.87996125090521,,43.76436052343349,,1.194832765734083,38.38183270203777,,0.5376235787087439,,,,,,,,,0.6564681086156398,0,11,245.0,-10.602649763444944,,-9.110308186630704,,-0.7214893243632172,-28.207595084569636,,-0.06900554194557551,,,,-0.04076525028802458,15.088862228969447,0,-1,49.0,-7.6200000000000045,-5.0800000000000125,0.0,2.0,,,,2.0,0.0,0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.375,0.0,0.375,0.05357142857142855,0.42857142857142855,-0.23214285714285715,0.6610169491525424,0.37735849056603776,0.2836584585865046,0,5.0,0,2.0,16.0,3.0,16.0,-1.0,0.0,0.0,0.0,-4.0,-1.0,0.0,0.15384615384615385,0.3333333333333333,0.26666666666666666,0.2222222222222222,0.043478260869565216,0.2222222222222222,0.7777777777777778,0.8,-0.022222222222222254,3,0,5.68697535633982,0,5.5053315359323625,0,0.18164382040745775,0,0,0,0.4264285714285714,0.4264285714285714,0.373125,0.0,0.053303571428571395,0.4264285714285714,20.248312618903565,30.85096238234851,-10.602649763444944,0.0,0.0,0.0,0.8505136298772539,0.8330594442889864,0.0174541855882675,21
Li Jingliang,Muslim Salikhov,135.0,-155.0,135.0,64.5161,2022-07-16,"Elmont, New York, USA",USA,Li Jingliang,,Welterweight,MALE,3.0,0.0,5.0,0.0,3.32,49.0,0.0,1.12,33.0,5.0,1.0,14.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,Orthodox,180.34,177.8,170.0,1.0,0.0,0.0,4.46,42.0,0.0,1.19,41.0,4.0,5.0,34.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,10.0,Orthodox,182.88,180.34,170.0,34.0,38.0,,,14.0,,,Red,KO/TKO,2.0,4:38,578.0,,150.0,,1200.0,,275.0,1,1562.5708041723485,1602.4086811097702,4.46,3.32,,,42.0,49.0,,,1.19,1.12,41.0,33.0,,,0.0,0.0,,,,,,,,,,,,,,,,,18.591921078757505,,41.59460840490288,,1.1531399676670273,37.17898505202139,,0.0,,,,,,,,,16.703654732144173,,46.517822313292854,,1.9207174229214685,40.764268135998414,,1.2366756522087532,,,,,,,,,0.5615406605490733,0,15,259.0,3.829408093061298,,45.526683628410424,,1.0440760938230178,35.77574442857576,,0.0,,,,,,,,,5.706648670307626,,40.11339920751893,,1.118902055635742,39.64244530014866,,0.2769217632344289,,,,,,,,,0.9133596500350422,5,7,406.0,14.762512985696207,,-3.932075223507546,,0.1090638738440095,1.403240623445626,,0.0,,,,-0.3518189894859689,-39.8378769374217,-5,8,-147.0,2.539999999999992,2.539999999999992,0.0,-4.0,,,,0.0,0.0,1,0.7,0.0,0.2,0.4,0.0,0.4,0.29999999999999993,0.0,-0.2,0.425531914893617,0.6078431372549019,-0.18231122236128489,0,3.0,0,14.0,16.0,16.0,16.0,-2.0,0.0,1.0,-1.0,20.0,0.0,0.0,,,,0.26666666666666666,0.07692307692307693,0.4,0.6666666666666666,0.8333333333333334,-0.16666666666666674,5,0,5.560681631015528,1,6.008813185442595,-1,-0.448131554427067,0,0,0,0.6965,0.0,0.398,0.0,0.2985,0.0,18.591921078757505,3.829408093061298,14.762512985696207,0.0,0.0,0.0,0.6915314917568034,0.8727727732541865,-0.18124128149738306,22
Lauren Murphy,Miesha Tate,175.0,-205.0,175.0,48.7805,2022-07-16,"Elmont, New York, USA",USA,Lauren Murphy,,Women's Flyweight,FEMALE,3.0,1.0,0.0,0.0,2.62,45.0,1.3,2.02,31.0,5.0,7.0,56.0,6.0,1.0,0.0,6.0,1.0,4.0,0.0,12.0,Orthodox,167.64,165.1,135.0,1.0,0.0,0.0,4.05,39.0,0.1,1.03,25.0,5.0,5.0,36.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,7.0,Orthodox,165.1,170.18,125.0,38.0,35.0,,,3.0,,,Red,U-DEC,3.0,5:00,900.0,240.0,-105.0,1600.0,500.0,1200.0,900.0,1,1538.9923930126893,1531.1056527060352,4.05,2.62,,,39.0,45.0,,,1.03,2.02,25.0,31.0,,,0.1,1.3,,,,,,,,,,,,,,,,,13.378721594737437,,40.4686554074522,,1.0395846252938772,30.779869843130985,,0.04016689205588542,,,,,,,,,4.381202317581356,,39.57611730727956,,1.6143975326336746,41.9532785964749,,0.2648535875211161,,,,,,,,,0.6511178245282699,0,13,294.0,19.487053615420972,,45.358380463875186,,1.6770369648123902,27.73978931832508,,1.47332689629338,,,,,,,,,23.677984781204998,,47.304143864124974,,1.078440729986164,49.27601223526551,,0.5410048352863983,,,,,,,,,0.47282272015304927,0,12,238.0,-6.108332020683536,,-4.889725056422989,,-0.637452339518513,3.040080524805905,,-1.4331600042374948,,,,0.17829510437522067,7.886740306654019,0,1,56.0,-2.539999999999992,5.0800000000000125,-10.0,3.0,,,,0.0,0.0,1,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.3333333333333333,0.5,0.20238095238095238,-0.19047619047619047,-0.35714285714285715,0.36363636363636365,0.6721311475409836,-0.30849478390461993,0,3.0,0,3.0,16.0,16.0,16.0,-13.0,0.0,0.0,0.0,-20.0,-5.0,0.0,0.07692307692307693,0.058823529411764705,0.29411764705882354,0.1,0.16666666666666666,0.5121951219512195,0.5833333333333334,0.631578947368421,-0.04824561403508765,1,0,5.68697535633982,0,5.476463551931511,0,0.2105118044083092,0,1,-1,0.28428571428571425,0.14214285714285713,0.08291666666666667,0.33166666666666667,0.2013690476190476,-0.18952380952380954,13.378721594737437,19.487053615420972,-6.108332020683536,0.0,0.0,0.0,0.5996169935945537,0.6530138872463517,-0.053396893651798005,25
Bill Algeo,Herbert Burns,-210.0,180.0,47.619,180.0,2022-07-16,"Elmont, New York, USA",USA,Bill Algeo,,Featherweight,MALE,3.0,1.0,0.0,0.0,1.86,36.0,1.8,2.94,34.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,Orthodox,175.26,185.42,145.0,0.0,1.0,0.0,5.88,51.0,0.1,1.03,50.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Switch,182.88,185.42,145.0,33.0,34.0,,,,,,neither,KO/TKO,2.0,1:50,410.0,180.0,600.0,800.0,330.0,200.0,1100.0,1,1511.1338149654337,1519.9791771359148,5.88,1.86,,,51.0,36.0,,,1.03,2.94,50.0,34.0,,,0.1,1.8,,,,,,,,,,,,,,,,,7.112199847937151,,52.31592617435501,,0.5957703355902991,31.813644068345283,,0.034203691282249704,,,,,,,,,3.227608976461783,,49.19836826377813,,2.769024629516324,57.986426538888,,0.5662730184339824,,,,,,,,,0.557506665975558,1,5,182.0,2.471676933132912,,43.604961045748226,,2.836971577437144,74.00789501051268,,6.305843052813955,,,,,,,,,4.034284268297684,,30.51347484622715,,1.201682867920616,21.121813769214782,,1.1526778981369272,,,,,,,,,0.5874010519681995,0,4,700.0,4.640522914804239,,8.710965128606787,,-2.241201241846845,-42.1942509421674,,-6.271639361531705,,,,-0.029894385992641492,-8.845362170481167,1,1,-518.0,7.6200000000000045,0.0,0.0,-1.0,,,,2.0,0.0,0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,-0.3333333333333333,-0.6666666666666666,1.0,0.6774193548387096,0.35714285714285715,0.3202764976958525,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,-2.0,10.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.35714285714285715,0.08333333333333333,0.23255813953488372,0.14285714285714285,0.4,0.75,-0.35,3,0,5.209486152841421,1,6.55250788703459,-1,-1.3430217341931687,0,0,0,0.0,0.0,0.33166666666666667,0.6633333333333333,-0.33166666666666667,-0.6633333333333333,7.112199847937151,2.471676933132912,4.640522914804239,0.0,0.0,0.0,0.4091260171414784,0.7522346860241986,-0.34310866888272024,9
Dustin Jacoby,Da Woon Jung,105.0,-125.0,105.0,80.0,2022-07-16,"Elmont, New York, USA",USA,Dustin Jacoby,,Light Heavyweight,MALE,3.0,0.0,4.0,1.0,3.49,43.0,0.2,1.9,50.0,2.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Orthodox,193.04,198.12,205.0,0.0,6.0,1.0,5.5,47.0,0.0,0.36,25.0,3.0,2.0,23.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,Orthodox,190.5,193.04,205.0,34.0,28.0,,,15.0,,,Red,KO/TKO,1.0,3:13,193.0,250.0,275.0,2000.0,1200.0,300.0,240.0,1,1558.6225383683468,1527.380465229355,5.5,3.49,,,47.0,43.0,,,0.36,1.9,25.0,50.0,,,0.0,0.2,,,,,,,,,,,,,,,,,5.947123662657761,,45.46884668261692,,0.3205270669718495,37.058526368589625,,0.0,,,,,,,,,6.981219718488085,,45.66431981050424,,0.9844214029785806,45.12277656813383,,0.23547615872822678,,,,,,,,,0.8545923337202089,5,8,133.0,3.49,,43.0,,1.9,50.0,,0.2,,,,,,,,,5.13,,45.0,,0.6,45.0,,0.2,,,,,,,,,1.0,1,2,245.0,2.457123662657761,,2.4688466826169204,,-1.5794729330281503,-12.941473631410375,,-0.2,,,,-0.14540766627979107,31.242073138991827,4,6,-112.0,-2.539999999999992,-5.0800000000000125,0.0,6.0,,,,0.0,0.0,1,0.3333333333333333,0.0,0.6666666666666666,0.5,0.25,0.25,-0.16666666666666669,-0.25,0.41666666666666663,0.4878048780487805,0.5555555555555556,-0.0677506775067751,0,3.0,0,15.0,16.0,16.0,16.0,-1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.25,0.047619047619047616,0.2857142857142857,0.29411764705882354,0.07692307692307693,0.26666666666666666,0.75,1.0,-0.25,7,0,4.897839799950911,0,5.5053315359323625,0,-0.6074917359814513,0,0,0,0.33166666666666667,0.0,0.4975,0.24875,-0.16583333333333333,-0.24875,5.947123662657761,3.49,2.457123662657761,0.0,0.0,0.0,0.7510621058747462,1.0328431895513197,-0.2817810836765735,10
Dwight Grant,Dustin Stoltzfus,115.0,-135.0,115.0,74.0741,2022-07-16,"Elmont, New York, USA",USA,Dustin Stoltzfus,,Middleweight,MALE,3.0,3.0,0.0,0.0,3.51,44.0,1.0,2.45,41.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,182.88,190.5,185.0,2.0,0.0,0.0,3.29,36.0,0.0,0.61,100.0,2.0,4.0,18.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,Switch,185.42,193.04,185.0,37.0,30.0,,,,,,neither,U-DEC,3.0,5:00,900.0,300.0,275.0,1800.0,300.0,240.0,700.0,0,1500.8605067843325,1435.946180278287,3.29,3.51,,,36.0,44.0,,,0.61,2.45,100.0,41.0,,,0.0,1.0,,,,,,,,,,,,,,,,,7.222291407286076,,35.12613048837427,,0.5783380137487042,94.54199996544457,,0.0,,,,,,,,,12.009978010669586,,45.59015432970745,,1.151318678172416,37.13194965439512,,0.25612088094873536,,,,,,,,,0.34533366603186333,0,8,84.0,3.609858178834594,,51.33503359041597,,2.0647854458104207,45.85598187745108,,1.48606262370052,,,,,,,,,3.047244229774343,,51.2484199562959,,3.4347019539292827,45.70377262776505,,1.638472419543284,,,,,,,,,0.0,0,4,210.0,3.6124332284514824,,-16.208903102041695,,-1.4864474320617165,48.686018087993496,,-1.48606262370052,,,,0.34533366603186333,64.91432650604543,0,4,-126.0,2.539999999999992,2.539999999999992,0.0,7.0,,,,2.0,0.0,0,0.5,0.0,0.0,1.0,0.0,0.0,-0.5,0.0,0.0,0.46511627906976744,0.574468085106383,-0.1093518060366156,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,-1.0,1.0,8.0,0.0,0.0,0.29411764705882354,0.05263157894736842,0.25,0.125,0.25,0.26666666666666666,0.5,0.25,0.25,6,0,4.442651256490317,0,5.351858133476067,0,-0.90920687698575,1,0,1,0.4975,0.0,0.995,0.0,-0.4975,0.0,7.222291407286076,3.609858178834594,3.6124332284514824,0.0,0.0,0.0,0.5133260917162942,0.25253739087922245,0.26078870083707173,12
Punahele Soriano,Dalcha Lungiambula,-250.0,210.0,40.0,210.0,2022-07-16,"Elmont, New York, USA",USA,Punahele Soriano,,Middleweight,MALE,3.0,2.0,0.0,0.0,3.07,45.0,0.0,2.14,45.0,1.0,3.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,172.72,193.04,185.0,2.0,0.0,0.0,4.89,53.0,0.0,1.48,56.00000000000001,3.0,2.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Southpaw,180.34,182.88,170.0,29.0,34.0,,,,,,neither,KO/TKO,2.0,0:28,328.0,240.0,500.0,1000.0,1600.0,140.0,400.0,1,1501.1807999864136,1469.7640652125906,4.89,3.07,,,53.0,45.0,,,1.48,2.14,56.00000000000001,45.0,,,0.0,0.0,,,,,,,,,,,,,,,,,4.508705054161618,,45.230094173527796,,2.1549410971819265,67.13537352361912,,0.0,,,,,,,,,4.228749219356793,,53.50475988754231,,2.0550768078334336,37.45177190908687,,0.8567753915168939,,,,,,,,,0.3864882095643094,0,5,161.0,2.575874039830669,,49.12006029615399,,2.4357575817379904,47.53808936905056,,0.0,,,,,,,,,3.0003882973181906,,48.60039683372877,,1.0767483021511242,30.935442492697902,,0.4607605215895509,,,,,,,,,0.30923273281252134,0,6,126.0,1.932831014330949,,-3.8899661226261912,,-0.2808164845560639,19.597284154568563,,0.0,,,,0.07725547675178807,31.41673477382301,0,-1,35.0,7.6200000000000045,-10.159999999999997,-15.0,-5.0,,,,1.0,0.0,0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.0,0.5,0.16666666666666663,0.0,-0.16666666666666669,0.7142857142857143,0.3225806451612903,0.391705069124424,0,3.0,0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.4166666666666667,0.09090909090909091,0.29411764705882354,0.2,0.058823529411764705,0.16666666666666666,0.6,0.4,0.19999999999999996,6,0,5.087596335232384,0,4.844187086458591,0,0.24340924877379244,0,0,0,0.6633333333333333,0.0,0.4975,0.0,0.16583333333333333,0.0,4.508705054161618,2.575874039830669,1.932831014330949,0.0,0.0,0.0,0.6113466667731248,0.39732154206436754,0.21402512470875723,11
Ricky Simon,Jack Shore,145.0,-170.0,145.0,58.8235,2022-07-16,"Elmont, New York, USA",USA,Ricky Simon,,Bantamweight,MALE,3.0,0.0,5.0,0.0,3.75,57.99999999999999,0.7,3.1,38.0,5.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,Orthodox,172.72,180.34,145.0,0.0,4.0,0.0,2.99,43.0,0.3,5.2,44.0,4.0,2.0,26.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,8.0,Orthodox,167.64,175.26,135.0,29.0,27.0,,14.0,13.0,,,Red,SUB,2.0,3:28,508.0,200.0,120.0,1400.0,500.0,900.0,600.0,1,1591.048635853855,1603.0375823029021,2.99,3.75,,,43.0,57.99999999999999,,,5.2,3.1,44.0,38.0,,,0.3,0.7,,,,,,,,,,,,,,,,,6.508834141393336,,41.054038630051885,,5.989886098754776,46.52995918471192,,0.30601407959864324,,,,,,,,,5.545247479771412,,36.18907847924588,,1.9857902159428011,30.201587316267243,,0.5817604537457308,,,,,,,,,0.8321711280090859,4,10,210.0,3.6552843710147123,,55.649529879281886,,4.310635568989675,45.36661871074222,,0.9018247269260804,,,,,,,,,3.0496168558383348,,43.744716867713265,,0.979603926428802,24.4724873115386,,0.4122704466301273,,,,,,,,,1.0,5,6,119.0,2.853549770378624,,-14.595491249230001,,1.6792505297651008,1.163340473969697,,-0.5958106473274372,,,,-0.16782887199091412,-11.988946449047035,-1,4,91.0,-5.0800000000000125,-5.0800000000000125,-10.0,2.0,,,,0.0,0.0,1,0.125,0.25,0.375,0.0,0.4,0.4,0.125,-0.15000000000000002,-0.025000000000000022,0.40816326530612246,0.6296296296296297,-0.2214663643235072,0,3.0,0,13.0,16.0,14.0,16.0,-1.0,0.0,0.0,-1.0,12.0,0.0,0.0,0.1,0.06666666666666667,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.45454545454545453,0.8,1.0,-0.19999999999999996,2,0,5.351858133476067,0,4.787491742782046,0,0.5643663906940208,0,0,0,0.124375,0.24875,0.0,0.398,0.124375,-0.14925000000000002,6.508834141393336,3.6552843710147123,2.853549770378624,0.0,0.0,0.0,0.8297506783412314,0.9952687954800834,-0.165518117138852,16
