tour,event_date,tourney_id,tourney_name,tournament_seed,tourney_level,surface,draw_size,match_num,round,best_of,minutes,score,winner,loser_name,winner_rank,loser_rank,winner_rank_points,loser_rank_points,player_a,player_b,target,player_a_id,player_b_id,player_a_rank,player_b_rank,player_a_rank_points,player_b_rank_points,player_a_age,player_b_age,player_a_hand,player_b_hand,player_a_height_cm,player_b_height_cm,player_a_seed,player_b_seed,player_a_entry,player_b_entry,fighter_a,fighter_b,best_of_5,surface_is_hard,surface_is_clay,surface_is_grass,surface_is_carpet,a_h2h_wins,b_h2h_wins,diff_h2h_wins,same_hand,a_elo,a_surface_elo,a_recent_form,a_surface_win_rate,a_num_matches,a_days_since_last_match,a_matches_last_7d,a_matches_last_30d,a_rank,a_rank_trend,a_age,a_is_left_handed,b_elo,b_surface_elo,b_recent_form,b_surface_win_rate,b_num_matches,b_days_since_last_match,b_matches_last_7d,b_matches_last_30d,b_rank,b_rank_trend,b_age,b_is_left_handed,diff_elo,diff_surface_elo,diff_recent_form,diff_surface_win_rate,diff_num_matches,diff_days_since_last_match,diff_matches_last_7d,diff_matches_last_30d,diff_rank,diff_rank_trend,diff_age,diff_is_left_handed,prob_a,prob_b,predicted_winner,confidence,fold,fold_start_date,fold_end_date
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,279,R32,3,86.0,6-4 6-4,Tim Van Rijthoven,Radu Albot,111.0,103.0,516.0,559.0,Radu Albot,Tim Van Rijthoven,0,105430,126646,103.0,111.0,559.0,516.0,33.1,25.6,R,R,175.0,188.0,,,,,Radu Albot,Tim Van Rijthoven,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1490.1942602480162,1519.4859429321136,0.4,0.5714285714285714,19,91.0,0.0,0.0,103.0,-13.666666666666671,33.1,0.0,1533.4755375041611,1466.0294408916054,0.2,0.2,15,77.0,0.0,0.0,111.0,1.6666666666666714,25.6,0.0,-43.281277256144904,53.45650204050821,0.2,0.3714285714285714,4,14.0,0.0,0.0,-8.0,-15.333333333333343,7.5,0.0,0.4430767496785017,0.5569232503214983,b,0.5569232503214983,0,2023-01-01,2023-07-01
wta,2023-01-02,2023-800,Adelaide 1,adelaide 1,P,Hard,32,274,R32,3,75.0,6-3 6-0,Veronika Kudermetova,Amanda Anisimova,9.0,23.0,2795.0,1746.0,Amanda Anisimova,Veronika Kudermetova,0,216153,206368,23.0,9.0,1746.0,2795.0,21.3,25.6,R,R,180.0,175.0,,4.0,,,Amanda Anisimova,Veronika Kudermetova,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1653.0335697580445,1553.770627256087,0.4,0.6666666666666666,45,126.0,0.0,0.0,23.0,0.0,21.3,0.0,1650.7363093309748,1591.2959363875723,0.6,0.6410256410256411,55,77.0,0.0,0.0,9.0,3.0,25.6,0.0,2.2972604270696593,-37.5253091314853,-0.19999999999999996,0.02564102564102555,-10,49.0,0.0,0.0,14.0,-3.0,-4.300000000000001,0.0,0.5235071625112161,0.4764928374887839,a,0.5235071625112161,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,297,QF,3,115.0,6-3 6-4,Novak Djokovic,Denis Shapovalov,5.0,18.0,4820.0,2075.0,Denis Shapovalov,Novak Djokovic,0,133430,104925,18.0,5.0,2075.0,4820.0,23.7,35.6,L,R,185.0,188.0,7.0,1.0,,,Denis Shapovalov,Novak Djokovic,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3976089040277,1613.2355561707077,0.6,0.6326530612244898,62,0.0,2.0,2.0,18.0,0.0,23.7,1.0,1895.6286751766775,1712.614703693974,1.0,0.88,50,0.0,2.0,2.0,5.0,1.0,35.6,0.0,-267.23106627264974,-99.37914752326628,-0.4,-0.24734693877551017,12,0.0,0.0,0.0,13.0,-1.0,-11.900000000000002,1.0,0.1716658903708967,0.8283341096291034,b,0.8283341096291034,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,283,R32,3,55.0,6-2 6-2,Marco Cecchinato,Nikoloz Basilashvili,101.0,91.0,562.0,595.0,Marco Cecchinato,Nikoloz Basilashvili,1,106065,105932,101.0,91.0,562.0,595.0,30.2,30.8,R,R,185.0,185.0,,,,,Marco Cecchinato,Nikoloz Basilashvili,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1478.3300656181623,1488.0,0.6,0.0,11,161.0,0.0,0.0,101.0,50.0,30.2,0.0,1406.3897783330328,1402.0713697996828,0.2,0.2,38,63.0,0.0,0.0,91.0,11.0,30.8,0.0,71.94028728512944,85.92863020031723,0.39999999999999997,-0.2,-27,98.0,0.0,0.0,10.0,39.0,-0.6000000000000014,0.0,0.6186922278886214,0.38130777211137856,a,0.6186922278886214,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,284,R32,3,100.0,6-1 7-5,Roberto Carballes Baena,Bernabe Zapata Miralles,74.0,72.0,695.0,712.0,Bernabe Zapata Miralles,Roberto Carballes Baena,0,126523,106148,72.0,74.0,712.0,695.0,25.9,29.7,R,R,183.0,183.0,,,,,Bernabe Zapata Miralles,Roberto Carballes Baena,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1450.1718883433166,1461.886359401808,0.4,0.3,25,77.0,0.0,0.0,72.0,2.3333333333333286,25.9,0.0,1486.9554985407065,1474.2315253381753,0.6,0.3333333333333333,29,77.0,0.0,0.0,74.0,3.3333333333333286,29.7,0.0,-36.78361019738986,-12.345165936367266,-0.19999999999999996,-0.033333333333333326,-4,0.0,0.0,0.0,-2.0,-1.0,-3.8000000000000007,0.0,0.4592461712550266,0.5407538287449735,b,0.5407538287449735,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,287,R16,3,91.0,7-6(5) 6-2,Maximilian Marterer,Laslo Djere,159.0,70.0,354.0,738.0,Laslo Djere,Maximilian Marterer,0,111513,109739,70.0,159.0,738.0,354.0,27.5,27.5,R,L,188.0,188.0,,,,Q,Laslo Djere,Maximilian Marterer,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.6830242763288,1497.1375868262196,0.4,0.45454545454545453,45,0.0,1.0,1.0,70.0,4.333333333333329,27.5,0.0,1493.196323112811,1492.6905031074675,0.4,0.3333333333333333,5,0.0,1.0,1.0,159.0,3.333333333333343,27.5,1.0,14.486701163517864,4.447083718752083,0.0,0.12121212121212122,40,0.0,0.0,0.0,-89.0,0.9999999999999858,0.0,-1.0,0.5385911287497458,0.4614088712502542,a,0.5385911287497458,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,288,R16,3,80.0,6-1 7-6(4),Benjamin Bonzi,Emil Ruusuvuori,60.0,40.0,781.0,1011.0,Benjamin Bonzi,Emil Ruusuvuori,1,126127,200325,60.0,40.0,781.0,1011.0,26.5,23.7,R,R,183.0,188.0,,3.0,,,Benjamin Bonzi,Emil Ruusuvuori,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1476.8461148298622,1468.4613414259,0.4,0.43333333333333335,45,0.0,1.0,1.0,60.0,3.3333333333333357,26.5,0.0,1575.4654353863211,1567.0665681689832,0.6,0.5853658536585366,64,70.0,0.0,0.0,40.0,6.0,23.7,0.0,-98.61932055645889,-98.60522674308322,-0.19999999999999996,-0.1520325203252032,-19,-70.0,1.0,1.0,20.0,-2.6666666666666643,2.8000000000000007,0.0,0.37316886769451607,0.6268311323054839,b,0.6268311323054839,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,289,R16,3,130.0,2-6 6-3 6-4,Filip Krajinovic,Michael Mmoh,54.0,113.0,845.0,507.0,Filip Krajinovic,Michael Mmoh,1,105936,111581,54.0,113.0,845.0,507.0,30.8,24.9,R,R,185.0,188.0,6.0,,,,Filip Krajinovic,Michael Mmoh,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1574.1241810479585,1504.7061461370383,0.4,0.5,37,0.0,1.0,1.0,54.0,-6.0,30.8,0.0,1478.5212277652527,1499.2169825351234,0.4,0.5,5,0.0,1.0,1.0,113.0,37.33333333333334,24.9,0.0,95.60295328270581,5.489163601914925,0.0,0.0,32,0.0,0.0,0.0,-59.0,-43.33333333333334,5.900000000000002,0.0,0.6609367970058837,0.33906320299411635,a,0.6609367970058837,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,290,R16,3,129.0,7-6(7) 7-6(8),Aslan Karatsev,Tim Van Rijthoven,59.0,111.0,795.0,516.0,Aslan Karatsev,Tim Van Rijthoven,1,106234,126646,59.0,111.0,795.0,516.0,29.3,25.6,R,R,185.0,188.0,8.0,,,,Aslan Karatsev,Tim Van Rijthoven,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1397.3516111409424,1433.0855841195366,0.4,0.3793103448275862,46,0.0,1.0,1.0,59.0,0.0,29.3,0.0,1547.4926078386754,1479.8613304117248,0.2,0.3333333333333333,16,0.0,1.0,1.0,111.0,2.3333333333333286,25.6,0.0,-150.14099669773304,-46.77574629218816,0.2,0.04597701149425287,30,0.0,0.0,0.0,-52.0,-2.3333333333333286,3.6999999999999993,0.0,0.2964384812741409,0.703561518725859,b,0.703561518725859,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,291,R16,3,132.0,3-6 6-1 6-3,Pedro Martinez,Sebastian Baez,62.0,43.0,776.0,987.0,Pedro Martinez,Sebastian Baez,1,124079,202104,62.0,43.0,776.0,987.0,25.6,22.0,R,R,185.0,170.0,,4.0,,,Pedro Martinez,Sebastian Baez,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1440.7026000254516,1463.4944808328512,0.6,0.3888888888888889,44,0.0,1.0,1.0,62.0,1.0,25.6,0.0,1467.3775753235573,1408.665131197043,0.2,0.17647058823529413,54,63.0,0.0,0.0,43.0,-4.333333333333336,22.0,0.0,-26.674975298105664,54.829349635808285,0.39999999999999997,0.21241830065359477,-10,-63.0,1.0,1.0,19.0,5.333333333333336,3.6000000000000014,0.0,0.4688031571422561,0.5311968428577438,b,0.5311968428577438,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,292,R16,3,75.0,6-4 6-4,Tallon Griekspoor,Marco Cecchinato,95.0,101.0,584.0,562.0,Marco Cecchinato,Tallon Griekspoor,0,106065,134868,101.0,95.0,562.0,584.0,30.2,26.5,R,R,185.0,188.0,,,,,Marco Cecchinato,Tallon Griekspoor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1491.063641807524,1497.091198715549,0.6,0.5,12,0.0,1.0,1.0,101.0,33.33333333333334,30.2,0.0,1455.9323217411957,1441.7307273328554,0.2,0.36363636363636365,42,0.0,1.0,1.0,95.0,-7.666666666666671,26.5,0.0,35.13132006632827,55.360471382693504,0.39999999999999997,0.13636363636363635,-30,0.0,0.0,0.0,6.0,41.000000000000014,3.6999999999999993,0.0,0.5657674719779758,0.4342325280220242,a,0.5657674719779758,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,280,R32,3,148.0,3-6 7-5 6-3,Pedro Martinez,Ramkumar Ramanathan,62.0,435.0,776.0,98.0,Pedro Martinez,Ramkumar Ramanathan,1,124079,106368,62.0,435.0,776.0,98.0,25.6,28.1,R,R,185.0,188.0,,,,Q,Pedro Martinez,Ramkumar Ramanathan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1422.8167805916667,1451.4930892082107,0.4,0.35294117647058826,43,77.0,0.0,0.0,62.0,3.0,25.6,0.0,1463.9580497314819,1451.533380868545,0.4,0.0,6,91.0,0.0,0.0,435.0,-167.66666666666669,28.1,0.0,-41.14126913981522,-0.040291660334332846,0.0,0.35294117647058826,37,-14.0,0.0,0.0,-373.0,170.66666666666669,-2.5,0.0,0.45122395128983894,0.5487760487101612,b,0.5487760487101612,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,282,R32,3,94.0,6-4 7-5,Tallon Griekspoor,Jaume Munar,95.0,58.0,584.0,802.0,Jaume Munar,Tallon Griekspoor,0,144719,134868,58.0,95.0,802.0,584.0,25.6,26.5,R,R,183.0,188.0,7.0,,,,Jaume Munar,Tallon Griekspoor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1463.644615355798,1459.0111549124474,0.4,0.38095238095238093,42,77.0,0.0,0.0,58.0,-2.3333333333333357,25.6,0.0,1438.7896572387872,1428.6859847686733,0.0,0.3333333333333333,41,41.0,0.0,0.0,95.0,-16.66666666666667,26.5,0.0,24.85495811701071,30.32517014377413,0.4,0.047619047619047616,1,36.0,0.0,0.0,-37.0,14.333333333333336,-0.8999999999999986,0.0,0.5522810975389418,0.4477189024610582,a,0.5522810975389418,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,294,QF,3,67.0,6-4 6-2,Botic Van De Zandschulp,Maximilian Marterer,35.0,159.0,1160.0,354.0,Botic Van De Zandschulp,Maximilian Marterer,1,122298,109739,35.0,159.0,1160.0,354.0,27.2,27.5,R,L,191.0,188.0,2.0,,,Q,Botic Van De Zandschulp,Maximilian Marterer,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.0253573002212,1543.1362201803315,0.4,0.5384615384615384,65,0.0,1.0,1.0,35.0,0.0,27.2,0.0,1509.863074004384,1504.8440915500998,0.6,0.5,6,0.0,2.0,2.0,159.0,-1.0,27.5,1.0,86.16228329583714,38.29212863023167,-0.19999999999999996,0.038461538461538436,59,0.0,-1.0,-1.0,-124.0,1.0,-0.3000000000000007,-1.0,0.6444668685247896,0.35553313147521026,a,0.6444668685247896,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,276,R32,3,131.0,7-6(4) 7-6(7),Thanasi Kokkinakis,Maxime Cressy,93.0,34.0,592.0,1163.0,Maxime Cressy,Thanasi Kokkinakis,0,202195,106423,34.0,93.0,1163.0,592.0,25.6,26.7,R,R,201.0,193.0,,,,WC,Maxime Cressy,Thanasi Kokkinakis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1531.276376595958,1488.0786396698452,0.4,0.48484848484848486,52,63.0,0.0,0.0,34.0,0.0,25.6,0.0,1486.0626751864088,1486.9376054154473,0.2,0.5,34,36.0,0.0,0.0,93.0,0.6666666666666714,26.7,0.0,45.21370140954923,1.1410342543979368,0.2,-0.015151515151515138,18,27.0,0.0,0.0,-59.0,-0.6666666666666714,-1.0999999999999979,0.0,0.5867775909374429,0.4132224090625571,a,0.5867775909374429,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,280,RR,3,136.0,6-4 5-7 6-4,Cameron Norrie,Taylor Fritz,14.0,9.0,2445.0,3355.0,Cameron Norrie,Taylor Fritz,1,111815,126203,14.0,9.0,2445.0,3355.0,27.3,25.1,L,R,188.0,196.0,15.0,3.0,,,Cameron Norrie,Taylor Fritz,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,1669.5966894544058,1620.921264356306,0.6,0.6538461538461539,77,0.0,2.0,2.0,14.0,-0.3333333333333339,27.3,1.0,1738.0338277352162,1670.6847085524996,0.8,0.7142857142857143,68,0.0,2.0,2.0,9.0,0.0,25.1,0.0,-68.43713828081036,-49.76344419619363,-0.20000000000000007,-0.06043956043956045,9,0.0,0.0,0.0,5.0,-0.3333333333333339,2.1999999999999993,1.0,0.4137002947115702,0.5862997052884298,b,0.5862997052884298,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-2843,Adelaide 1,adelaide 1,A,Hard,32,292,R16,3,81.0,6-4 6-3,Denis Shapovalov,Roman Safiullin,18.0,88.0,2075.0,606.0,Denis Shapovalov,Roman Safiullin,1,133430,126128,18.0,88.0,2075.0,606.0,23.7,25.4,L,R,185.0,185.0,7.0,,,Q,Denis Shapovalov,Roman Safiullin,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1614.4486204978066,1603.4314760518519,0.4,0.625,61,0.0,1.0,1.0,18.0,0.0,23.7,1.0,1569.665087760688,1539.1288008644829,0.6,0.6,16,0.0,1.0,1.0,88.0,7.0,25.4,0.0,44.78353273711855,64.302675187369,-0.19999999999999996,0.025000000000000022,45,0.0,0.0,0.0,-70.0,-7.0,-1.6999999999999993,1.0,0.5797788058341748,0.4202211941658252,a,0.5797788058341748,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,208,RR,3,128.0,7-5 6-4,Borna Coric,Francisco Cerundolo,26.0,30.0,1685.0,1395.0,Borna Coric,Francisco Cerundolo,1,106432,202103,26.0,30.0,1685.0,1395.0,26.1,24.3,R,R,188.0,185.0,8.0,17.0,,,Borna Coric,Francisco Cerundolo,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1659.4763994051077,1610.7483941772427,0.6,0.68,32,38.0,0.0,0.0,26.0,0.0,26.1,0.0,1522.8201086258423,1466.5755095573484,0.4,0.3333333333333333,43,63.0,0.0,0.0,30.0,-0.6666666666666679,24.3,0.0,136.65629077926542,144.17288461989438,0.19999999999999996,0.34666666666666673,-11,-25.0,0.0,0.0,-4.0,0.6666666666666679,1.8000000000000007,0.0,0.7033381537917622,0.2966618462082378,a,0.7033381537917622,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,211,RR,3,62.0,6-1 6-0,Adrian Mannarino,Federico Coria,46.0,75.0,946.0,695.0,Adrian Mannarino,Federico Coria,1,105173,105948,46.0,75.0,946.0,695.0,34.5,30.8,L,R,180.0,180.0,,,,,Adrian Mannarino,Federico Coria,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.3031576873373,1530.486541830134,0.2,0.5476190476190477,54,63.0,0.0,0.0,46.0,-3.6666666666666643,34.5,1.0,1460.0892374535129,1463.149687381395,0.2,0.25,34,0.0,1.0,1.0,75.0,2.0,30.8,0.0,75.21392023382441,67.3368544487389,0.0,0.29761904761904767,20,63.0,-1.0,-1.0,-29.0,-5.666666666666664,3.6999999999999993,1.0,0.6255092049913211,0.374490795008679,a,0.6255092049913211,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,212,RR,3,,6-4 6-2,Arthur Rinderknech,Francisco Cerundolo,44.0,30.0,952.0,1395.0,Arthur Rinderknech,Francisco Cerundolo,1,126239,202103,44.0,30.0,952.0,1395.0,27.4,24.3,R,R,196.0,185.0,6.0,17.0,,,Arthur Rinderknech,Francisco Cerundolo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1556.9857672525284,1563.9062082282526,0.4,0.6,41,63.0,0.0,0.0,44.0,4.0,27.4,0.0,1512.8077259059035,1459.2876515163798,0.2,0.3157894736842105,44,0.0,1.0,1.0,30.0,-0.33333333333333215,24.3,0.0,44.17804134662492,104.61855671187277,0.2,0.28421052631578947,-3,63.0,-1.0,-1.0,14.0,4.333333333333332,3.099999999999998,0.0,0.5746509942429671,0.425349005757033,a,0.5746509942429671,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,215,RR,3,170.0,7-6(5) 3-6 7-6(5),Borna Gojo,Adrian Mannarino,144.0,46.0,381.0,946.0,Adrian Mannarino,Borna Gojo,0,105173,127339,46.0,144.0,946.0,381.0,34.5,24.8,L,R,180.0,196.0,,,,,Adrian Mannarino,Borna Gojo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.8925423361857,1540.189498570578,0.2,0.5581395348837209,55,0.0,1.0,1.0,46.0,-2.3333333333333357,34.5,1.0,1490.7946695016858,1486.733228850686,0.4,0.42857142857142855,9,0.0,1.0,1.0,144.0,20.0,24.8,0.0,57.09787283449987,53.456269719892134,-0.2,0.12956810631229237,46,0.0,0.0,0.0,-98.0,-22.333333333333336,9.7,1.0,0.5997422427858192,0.40025775721418083,a,0.5997422427858192,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,220,RR,3,71.0,6-3 6-2,Casper Ruud,Thiago Monteiro,3.0,71.0,5820.0,738.0,Casper Ruud,Thiago Monteiro,1,134770,106329,3.0,71.0,5820.0,738.0,24.0,28.5,R,L,183.0,183.0,18.0,11.0,,,Casper Ruud,Thiago Monteiro,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.0379601666614,1615.8438024838617,0.6,0.6578947368421053,73,49.0,0.0,0.0,3.0,1.0,24.0,0.0,1419.2702889766224,1445.6303210101235,0.2,0.35294117647058826,35,70.0,0.0,0.0,71.0,-7.0,28.5,1.0,286.767671190039,170.21348147373828,0.39999999999999997,0.30495356037151705,38,-21.0,0.0,0.0,-68.0,8.0,-4.5,-1.0,0.8572111424015334,0.1427888575984666,a,0.8572111424015334,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,224,RR,3,86.0,6-4 6-4,Matteo Berrettini,Casper Ruud,16.0,3.0,2375.0,5820.0,Casper Ruud,Matteo Berrettini,0,134770,126610,3.0,16.0,5820.0,2375.0,24.0,26.7,R,R,183.0,196.0,18.0,5.0,,,Casper Ruud,Matteo Berrettini,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1711.1901284422852,1622.394026491882,0.6,0.6666666666666666,74,0.0,1.0,1.0,3.0,0.6666666666666665,24.0,0.0,1693.7162994343505,1597.46604921335,0.6,0.6785714285714286,43,77.0,0.0,0.0,16.0,0.0,26.7,0.0,17.473829007934683,24.9279772785319,0.0,-0.011904761904761973,31,-77.0,1.0,1.0,-13.0,0.6666666666666665,-2.6999999999999993,0.0,0.5412412423058158,0.45875875769418417,a,0.5412412423058158,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,300,F,3,136.0,4-6 7-5 6-3,Tallon Griekspoor,Benjamin Bonzi,95.0,60.0,584.0,781.0,Benjamin Bonzi,Tallon Griekspoor,0,126127,134868,60.0,95.0,781.0,584.0,26.5,26.5,R,R,183.0,188.0,,,,,Benjamin Bonzi,Tallon Griekspoor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1537.3538348226182,1510.854172203622,0.8,0.48484848484848486,48,0.0,4.0,4.0,60.0,0.0,26.5,0.0,1487.8957664817674,1467.7646902200313,0.6,0.4166666666666667,44,0.0,3.0,3.0,95.0,0.0,26.5,0.0,49.45806834085079,43.08948198359076,0.20000000000000007,0.06818181818181818,4,0.0,1.0,1.0,-35.0,0.0,0.0,0.0,0.5891406381773231,0.410859361822677,a,0.5891406381773231,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,216,RR,3,113.0,7-6(1) 7-6(2),Borna Coric,Arthur Rinderknech,26.0,44.0,1685.0,952.0,Arthur Rinderknech,Borna Coric,0,126239,106432,44.0,26.0,952.0,1685.0,27.4,26.1,R,R,196.0,188.0,6.0,8.0,,,Arthur Rinderknech,Borna Coric,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1570.962187473667,1572.398200837642,0.6,0.6111111111111112,42,0.0,1.0,1.0,44.0,1.6666666666666643,27.4,0.0,1669.4887821250466,1618.0362522182113,0.6,0.6923076923076923,33,0.0,1.0,1.0,26.0,0.0,26.1,0.0,-98.52659465137958,-45.63805138056932,0.0,-0.08119658119658113,9,0.0,0.0,0.0,18.0,1.6666666666666643,1.2999999999999972,0.0,0.36810064777764373,0.6318993522223563,b,0.6318993522223563,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-0891,Pune,pune,A,Hard,32,299,SF,3,81.0,7-6(4) 6-1,Tallon Griekspoor,Aslan Karatsev,95.0,59.0,584.0,795.0,Aslan Karatsev,Tallon Griekspoor,0,106234,134868,59.0,95.0,795.0,584.0,29.3,26.5,R,R,185.0,188.0,8.0,,,,Aslan Karatsev,Tallon Griekspoor,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1437.6112481918453,1459.6195640721332,0.6,0.41935483870967744,48,0.0,3.0,3.0,59.0,0.0,29.3,0.0,1473.5446873720762,1455.6267907870324,0.4,0.391304347826087,43,0.0,2.0,2.0,95.0,0.3333333333333286,26.5,0.0,-35.933439180230835,3.9927732851008386,0.19999999999999996,0.028050490883590462,5,0.0,1.0,1.0,-36.0,-0.3333333333333286,2.8000000000000007,0.0,0.4590014045943714,0.5409985954056286,b,0.5409985954056286,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,223,RR,3,108.0,7-6(7) 6-3,Lorenzo Musetti,Viktor Durasovic,23.0,343.0,1865.0,143.0,Lorenzo Musetti,Viktor Durasovic,1,207518,126340,23.0,343.0,1865.0,143.0,20.8,25.7,R,R,185.0,185.0,,,,,Lorenzo Musetti,Viktor Durasovic,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1599.0652315547857,1535.5334568182984,0.2,0.5128205128205128,61,37.0,0.0,0.0,23.0,0.0,20.8,0.0,1431.9957574444015,1446.5991954526432,0.2,0.14285714285714285,7,0.0,1.0,1.0,343.0,-13.333333333333314,25.7,0.0,167.06947411038414,88.93426136565517,0.0,0.3699633699633699,54,37.0,-1.0,-1.0,-320.0,13.333333333333314,-4.899999999999999,0.0,0.7471214887906271,0.2528785112093729,a,0.7471214887906271,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,232,RR,3,,6-3 6-3,Cameron Norrie,Alex De Minaur,14.0,24.0,2445.0,1790.0,Alex De Minaur,Cameron Norrie,0,200282,111815,24.0,14.0,1790.0,2445.0,23.8,27.3,R,L,183.0,188.0,7.0,15.0,,,Alex De Minaur,Cameron Norrie,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1676.6321720890735,1629.222933411559,0.6,0.6739130434782609,70,36.0,0.0,0.0,24.0,0.0,23.8,0.0,1631.3924693586816,1594.47047512743,0.4,0.64,75,63.0,0.0,0.0,14.0,-1.0,27.3,1.0,45.239702730391855,34.752458284129034,0.19999999999999996,0.03391304347826085,-5,-27.0,0.0,0.0,10.0,1.0,-3.5,-1.0,0.5835050083206265,0.41649499167937354,a,0.5835050083206265,0,2023-01-01,2023-07-01
atp,2023-01-02,2023-9900,United Cup,united cup,A,Hard,18,235,RR,3,139.0,6-3 1-6 6-3,Daniel Evans,Albert Ramos,27.0,39.0,1585.0,1075.0,Albert Ramos,Daniel Evans,0,105077,105554,39.0,27.0,1075.0,1585.0,34.9,32.6,L,R,188.0,175.0,,,,,Albert Ramos,Daniel Evans,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.949295042291,1464.9524951254514,0.2,0.35294117647058826,51,63.0,0.0,0.0,39.0,0.6666666666666643,34.9,1.0,1560.4861606961306,1552.8125086602806,0.4,0.5714285714285714,57,0.0,1.0,1.0,27.0,0.0,32.6,0.0,-65.53686565383964,-87.86001353482925,-0.2,-0.21848739495798314,-6,63.0,-1.0,-1.0,12.0,0.6666666666666643,2.299999999999997,1.0,0.42202674270400553,0.5779732572959946,b,0.5779732572959946,0,2023-01-01,2023-07-01
